start,end,o3_mean,o3_median,o3_min,o3_max,no2_mean,no2_median,no2_min,no2_max,pm10_mean,pm10_median,pm10_min,pm10_max,pm25_mean,pm25_median,pm25_min,pm25_max
2021-02-01,2021-02-28,32.84452269170579,33.07,-0.55,83.03,25.70889561270802,24.1,1.3,71.18,22.514805970149254,15.915,1.07,121.34,13.965492537313432,11.82,0.6,61.02
2021-03-01,2021-03-31,51.64170662905501,56.79,1.57,118.8,19.56654794520548,15.61,1.72,72.61,15.627543859649123,12.91,0.32,62.18,10.613427800269905,8.99,0.22,46.67
2021-04-01,2021-04-30,70.73209302325581,71.72,5.94,124.95,13.421228813559322,10.61,1.7,52.06,13.370694444444444,12.285,0.73,47.78,8.053138888888888,7.355,0.31,30.78
2021-05-01,2021-05-31,68.4420253164557,71.25,7.57,115.84,8.831025991792066,6.95,0.15,47.08,5.260161507402423,4.63,0.96,16.94,2.9900807537012115,2.31,0.41,14.16
2021-06-01,2021-06-30,79.5858394160584,77.71,18.74,170.5,8.978851063829788,7.52,1.54,37.36,11.364277777777778,9.684999999999999,1.23,80.83,5.937347222222223,5.18,0.45,20.41
2021-07-01,2021-07-31,65.36766949152542,63.72,4.17,162.83,8.850765027322405,7.705,1.18,41.33,9.509596774193549,8.03,1.21,29.91,5.465766129032258,4.7,0.39,18.96
2021-08-01,2021-08-31,59.072289325842696,59.025000000000006,5.62,132.09,9.74641586867305,7.59,1.26,48.97,9.630255376344087,7.08,1.24,35.1,5.468991935483871,4.16,0.8,18.21
2021-09-01,2021-09-30,54.448799414348464,52.14,1.14,128.03,15.04146306818182,12.850000000000001,1.78,64.24,11.51358938547486,11.835,0.54,30.55,7.394120111731843,7.795,0.26,14.79
2021-10-01,2021-10-31,30.02539325842697,25.2,0.0,96.39,18.82435020519836,17.96,1.92,56.55,13.077771812080538,14.07,1.11,28.77,9.493342281879194,10.03,0.42,22.12
2021-11-01,2021-11-30,21.652663755458516,19.52,0.0,62.66,19.93111581920904,18.265,4.18,51.15,11.589027777777778,10.58,1.61,36.15,8.866958333333333,8.055,0.63,28.93
2021-12-01,2021-12-31,28.28,26.69,0.73,76.65,21.15379781420765,20.12,2.67,52.38,9.762891891891892,8.2,0.76,40.57,7.7117162162162165,6.335,0.37,33.98
2022-01-01,2022-01-31,33.95160337552743,36.26,1.21,74.61,20.60811475409836,17.84,0.45,63.1,12.660685483870967,9.815000000000001,0.25,121.84,12.061317204301076,8.809999999999999,0.15,126.23
2022-02-01,2022-02-28,47.587857142857146,54.775,0.07,78.64,16.163136363636365,10.98,0.42,72.04,7.021264880952381,5.67,0.43,26.52,5.537068452380952,4.22,0.24,20.7
2022-03-01,2022-03-31,47.34704641350211,46.35,0.14,123.44,26.254136986301372,22.19,3.28,90.45,26.496013513513514,26.064999999999998,1.6,84.23,20.271675675675677,20.775,0.93,40.41
2022-04-01,2022-04-30,68.33981077147016,70.41,2.1,132.47,12.890833333333331,10.27,1.0,68.47,8.997402031930333,7.92,0.33,31.63,6.9963280116110305,6.2,0.16,26.31
2022-05-01,2022-05-31,70.84820476858344,70.15,5.3,136.59,10.033794520547945,8.435,1.2,50.53,9.756738544474393,9.385,2.21,30.39,6.5965229110512125,6.285,1.22,19.82
2022-06-01,2022-06-30,71.27248908296943,68.12,11.3,158.56,9.210101744186046,7.755,0.77,56.93,10.74103840682788,8.73,2.19,41.59,6.558406827880512,5.52,1.25,20.5
2022-07-01,2022-07-31,84.24471167369902,82.54,13.54,161.51,8.550204918032787,7.2,0.22,46.95,10.41385752688172,9.95,1.73,46.1,6.4833467741935475,5.695,0.74,17.34
2022-08-01,2022-08-31,80.20447108603668,81.93,6.34,164.66,9.872397260273972,8.165,1.81,41.65,9.158477088948787,9.01,1.57,19.44,6.439878706199462,6.225,1.19,15.47
2022-09-01,2022-09-30,51.74040697674419,54.595,1.48,104.47,10.760014124293786,8.555,0.72,57.04,6.387103064066852,5.75,1.17,21.64,4.395389972144847,3.8600000000000003,0.68,18.57
2022-10-01,2022-10-31,22.49850704225352,17.195,0.0,82.46,15.928524590163935,15.024999999999999,0.35,55.46,12.500242587601079,11.765,0.94,31.26,8.824649595687331,8.235,0.58,26.83
2022-11-01,2022-11-30,27.40023289665211,22.14,0.0,75.06,17.80831920903955,16.26,0.22,59.24,8.565180555555555,8.295,0.66,26.56,7.361152777777777,7.015000000000001,0.29,23.91
2022-12-01,2022-12-31,23.558,17.36,0.0,84.27,23.076712141882673,22.99,0.84,56.22,13.588232118758434,12.46,0.42,94.64,13.337840755735494,12.38,0.34,96.17
2023-01-01,2023-01-31,40.079,39.845,0.09,84.17,16.914603825136613,15.905000000000001,1.25,62.3,10.251290322580646,9.16,0.47,246.56,8.026787634408603,7.08,0.24,208.31
2023-02-01,2023-02-28,40.24724299065421,44.32,0.58,81.07,22.23112121212121,19.63,3.67,81.83,17.514836309523808,15.504999999999999,2.23,58.56,13.55904761904762,11.594999999999999,0.9,50.13
2023-03-01,2023-03-31,59.77978902953586,64.18,1.28,114.39,17.38751025991792,14.08,0.24,82.92,13.448029689608637,9.98,0.51,61.63,9.220931174089069,5.91,0.23,48.68
2023-04-01,2023-04-30,69.45111918604651,73.33,6.02,112.13,9.751511299435029,7.470000000000001,0.07,56.71,7.200597222222223,6.6850000000000005,1.03,26.11,4.8915,4.25,0.46,18.89
2023-05-01,2023-05-31,72.50768033946252,69.21,6.85,138.88,8.275824175824177,6.995,0.27,39.68,11.064541778975741,11.004999999999999,1.78,30.68,6.792843665768194,6.92,0.72,18.71
2023-06-01,2023-06-30,105.96551673944687,108.85,10.48,171.33,8.21835926449788,6.9,1.55,35.86,16.0202649930265,15.66,3.24,46.33,8.66463040446304,8.27,1.92,17.54
2023-07-01,2023-07-31,70.65259154929576,70.42500000000001,10.04,144.9,8.181957746478872,6.24,0.4,45.5,10.324879032258064,9.215,1.52,47.85,5.484784946236559,4.67,0.69,22.49
2023-08-01,2023-08-31,69.79640735502122,65.68,3.88,151.05,9.804120879120878,8.59,0.11,56.0,11.915531628532975,9.75,1.33,52.54,6.546635262449528,5.6,0.45,19.15
2023-09-01,2023-09-30,56.80348330914369,54.69,1.98,138.65,13.676107193229901,11.82,0.34,64.21,12.234680555555554,11.22,1.07,32.57,7.836708333333334,6.495,0.37,22.53
2023-10-01,2023-10-31,35.2959493670886,31.03,0.0,105.83,15.817609289617486,14.325,0.82,60.14,13.237048517520215,11.52,1.18,75.24,7.93044474393531,6.904999999999999,0.46,34.75
2023-11-01,2023-11-30,46.09984011627907,50.239999999999995,0.29,84.36,13.471398305084746,10.08,0.32,59.21,5.092291666666666,4.15,0.45,20.49,3.411902777777778,2.495,0.15,14.77
2023-12-01,2023-12-31,44.05210155148096,46.29,0.42,90.64,17.58867486338798,15.254999999999999,0.7,57.07,8.413908355795147,6.75,0.49,35.87,6.860862533692723,5.125,0.27,30.44
2024-01-01,2024-01-31,38.242132768361586,38.269999999999996,0.02,89.37,18.65785519125683,16.619999999999997,0.36,61.62,10.793864265927978,9.129999999999999,0.41,40.71,9.117382271468143,7.8100000000000005,0.23,36.34
2024-02-01,2024-02-29,38.25778702163062,39.03,0.94,99.75,17.310659824046922,14.030000000000001,0.0,92.54,9.836,8.52,0.5,34.12,6.8542158273381295,5.22,0.21,26.24
2024-03-01,2024-03-31,46.20702816901408,46.235,0.89,105.81,15.06734610123119,12.78,0.0,63.28,12.430094466936573,7.71,0.82,265.35,6.868205128205128,5.16,0.42,77.19
2024-04-01,2024-04-30,62.27171761280931,67.27,4.86,121.4,13.101131541725602,10.37,0.28,64.72,10.438583333333334,6.98,0.72,88.71,5.314333333333334,4.09,0.27,26.54
2024-05-01,2024-05-31,64.80779184247538,64.08,11.13,134.22,8.946265389876881,7.01,0.77,45.12,7.397913862718707,5.53,0.99,71.01,4.1017496635262445,3.18,0.47,24.62
2024-06-01,2024-06-30,66.85357039187228,65.59,12.23,125.99,7.123736462093863,6.01,0.92,26.39,9.062030598052852,8.05,0.95,45.35,5.260709318497914,4.95,0.41,18.93
2024-07-01,2024-07-31,68.36240579710145,68.315,8.95,138.4,9.031530460624072,7.18,1.73,42.43,8.155895020188424,7.16,1.9,28.06,4.627685060565276,3.99,0.74,23.43
2024-08-01,2024-08-31,70.85175561797752,67.13,5.59,145.53,10.300463847203273,8.53,1.61,49.26,10.611803499327053,8.98,2.08,198.63,6.128761776581427,5.39,1.14,24.93
2024-09-01,2024-09-30,58.65353197674418,58.92,1.67,131.38,11.465988700564973,9.515,1.54,48.3,8.49688888888889,6.045,0.98,32.7,5.24,3.73,0.36,19.16
2024-10-01,2024-10-31,23.044084507042253,18.18,0.61,78.01,14.433983628922238,13.73,1.55,50.21,7.964164420485175,7.095000000000001,0.72,20.74,5.386940700808625,4.6850000000000005,0.34,16.96
2024-11-01,2024-11-30,26.6916568914956,22.615000000000002,0.81,78.77,17.419220963172805,14.91,1.68,61.81,12.821225352112675,12.815000000000001,0.64,37.85,9.421295774647888,9.84,0.33,25.41
2024-12-01,2024-12-31,30.34261235955056,27.915,0.72,82.9,18.621195652173913,16.17,2.88,59.74,9.738561827956989,9.285,0.58,51.31,7.956438172043011,7.7,0.34,45.11
2025-01-01,2025-01-31,31.070436619718308,26.825,0.0,86.53,23.267596153846156,20.665,2.77,61.71,12.998467741935485,11.120000000000001,0.48,263.82,11.303803763440861,9.23,0.25,235.12
2025-02-01,2025-02-28,27.649080996884734,29.4,0.35,79.68,21.912800608828004,19.41,2.6,62.41,23.825268656716418,22.865000000000002,0.54,65.07,21.12376119402985,20.12,0.19,54.44
2025-03-01,2025-03-31,44.99457102672292,45.19,0.7,111.85,20.54593663911846,16.435000000000002,1.07,91.78,18.227572016460904,14.59,2.21,71.96,13.450068587105624,10.83,1.08,65.17
2025-04-01,2025-04-30,62.44534985422741,62.69,3.1,136.9,14.730412517780938,11.64,2.19,61.38,13.791197771587743,11.61,1.77,94.86,6.866685236768802,6.6899999999999995,0.92,22.11
2025-05-01,2025-05-31,73.57684950773559,70.54,10.18,144.28,11.187417582417583,9.725000000000001,2.36,45.99,12.36736559139785,10.94,1.54,44.25,6.456774193548387,5.86,0.82,15.38
2025-06-01,2025-06-30,79.24340116279069,77.53,14.24,149.1,8.61551920341394,7.38,1.04,39.97,15.17509749303621,13.254999999999999,2.65,57.47,9.40526462395543,7.4,1.48,51.6
2025-07-01,2025-07-31,72.09407355021217,70.99,14.86,135.3,6.478786206896552,5.42,0.09,29.06,9.442876344086022,8.2,1.76,42.02,5.441599462365591,4.875,0.76,16.92
2025-08-01,2025-08-31,71.68071729957806,70.33,4.28,155.43,10.200444763271163,8.64,0.66,101.46,15.11564690026954,12.5,1.42,50.7,8.906495956873314,7.880000000000001,0.66,25.15
2025-09-01,2025-09-30,41.45094476744186,38.765,3.26,106.46,9.920967283072546,8.52,0.47,52.11,7.496314325452017,6.36,1.39,36.47,4.510514603616134,3.55,0.51,20.87
