,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
9418,Döbele,2024-08-13,10,966.7,4.76,70.84,22.95,264.0,0.85,1.6,0.1,,,-0.706861385801336
9419,Döbele,2024-08-13,11,966.35,4.76,52.95,25.5,267.5,1.1,2.6,0.1,,,-0.14055262181876535
9420,Döbele,2024-08-13,12,965.9,4.76,57.3,26.9,262.0,0.8,1.7,0.1,,,0.18317902156311427
9421,Döbele,2024-08-13,13,965.8,4.76,55.05,27.75,281.5,0.75,1.85,0.1,,,-0.12484086562612054
9422,Döbele,2024-08-13,14,965.0,4.76,46.9,29.3,248.0,0.9,2.1,0.2,,,0.2488279723502121
9423,Döbele,2024-08-13,15,964.5,4.76,40.8,30.2,100.0,0.6,1.7,0.1,,,0.510467260019709
9424,Döbele,2024-08-13,16,963.7,4.76,44.85,29.8,86.5,0.55,1.25,0.0,,,0.16560942543183835
9425,Döbele,2024-08-13,17,963.3,4.76,43.7,30.3,131.0,0.4,1.1,0.0,,,0.5511504058474802
9426,Döbele,2024-08-13,18,962.9,4.76,49.1,30.1,132.0,0.4,1.1,0.0,,,1.1082857282641194
9427,Döbele,2024-08-13,19,962.8,4.76,50.6,29.65,107.5,0.3,0.75,0.0,,,0.68933283750452
9428,Döbele,2024-08-13,20,962.8,4.76,56.4,28.7,183.0,0.3,0.6,0.0,,,1.0905596674870714
9429,Döbele,2024-08-13,21,963.0,4.76,63.0,25.2,264.0,0.2,0.7,0.0,,,-0.09219260988529386
9430,Döbele,2024-08-13,22,963.1,4.76,66.89,23.4,265.0,0.2,0.6,0.0,,,-0.4074377842832133
9431,Döbele,2024-08-13,23,963.4,4.76,73.7,22.7,170.0,0.3,0.7,0.0,,,-0.6261184652641855
9432,Döbele,2024-08-14,0,963.8,4.76,76.39,22.4,275.0,0.6,1.0,0.0,,,-0.5524984304044165
9433,Döbele,2024-08-14,1,963.9,4.76,79.1,21.7,262.0,0.2,0.7,0.0,,,-1.0343447179897023
9434,Döbele,2024-08-14,2,964.1,4.76,77.5,22.7,217.5,0.2,0.7,0.0,,,-0.621430526230403
9435,Döbele,2024-08-14,3,964.6,4.76,67.1,22.7,260.0,0.6,2.3,0.0,,,-0.21439512747348516
9436,Döbele,2024-08-14,4,965.6,4.76,63.4,22.7,333.0,0.7,2.2,0.1,,,-1.0801745423507096
9437,Döbele,2024-08-14,5,965.5,8.88,74.89,21.0,197.0,0.7,1.7,0.0,,,-0.021180564302790472
9438,Döbele,2024-08-14,6,965.2,9.03,84.29,19.7,151.0,0.4,0.9,0.0,,,-1.5087570027678576
9439,Döbele,2024-08-14,7,965.9,9.03,73.1,20.9,171.0,0.6,1.6,0.1,,,-0.49827465543423355
9440,Döbele,2024-08-14,8,966.5,9.03,68.85,22.1,239.5,0.4,1.15,0.0,,,-1.3838842277042371
9441,Döbele,2024-08-14,9,966.85,9.03,65.55,23.0,271.5,0.65,1.95,0.05,,,-1.0368394644476413
9442,Döbele,2024-08-14,10,966.9,9.03,63.0,23.8,288.0,1.4,2.8,0.1,,,-1.243093933211707
9443,Döbele,2024-08-14,11,966.95,9.03,57.0,25.2,267.5,0.55,1.55,0.05,,,-0.6402305710887511
9444,Döbele,2024-08-14,12,966.85,9.03,53.9,26.5,282.0,1.45,2.55,0.15,,,-0.21222163628222715
9445,Döbele,2024-08-14,13,966.65,9.03,51.55,27.65,223.5,1.15,2.45,0.05,,,-3.660452341082115e-15
9446,Döbele,2024-08-14,14,966.35,9.03,45.7,28.55,274.5,1.15,2.7,0.1,,,-0.3598175101563832
9447,Döbele,2024-08-14,15,966.6,9.03,44.5,29.2,195.0,1.3,2.9,0.2,,,-0.49247789245828383
9448,Döbele,2024-08-14,16,966.3,9.03,44.6,29.4,235.0,1.1,3.0,0.1,,,-0.19878105659784798
9449,Döbele,2024-08-14,17,966.6,9.03,41.8,29.8,292.0,1.1,2.4,0.0,,,0.09881474181469847
9450,Döbele,2024-08-14,18,966.6,9.03,53.8,27.4,120.0,0.6,1.6,0.0,,,0.9519965602678588
9451,Döbele,2024-08-14,19,967.25,9.03,54.7,27.6,116.0,0.6,1.75,0.05,,,1.7013904593188398
9452,Döbele,2024-08-14,20,967.9,9.03,70.5,25.4,130.0,0.5,1.5,0.0,,,1.5193794157028382
9453,Döbele,2024-08-14,21,968.95,9.03,71.3,24.1,96.0,0.6,1.55,0.0,,,0.421305494924721
9454,Döbele,2024-08-14,22,969.65,9.03,68.34,23.95,105.5,0.3,0.95,0.0,,,0.47882138950430403
9455,Döbele,2024-08-14,23,970.3,9.03,71.1,23.5,172.0,0.3,0.8,0.0,,,0.29496243982766407
9456,Döbele,2024-08-15,0,969.6,9.03,73.2,22.9,307.0,0.4,1.0,0.0,,,0.40198900680884886
9457,Döbele,2024-08-15,1,969.5,9.03,75.74,22.25,28.0,0.4,0.8,0.05,,,0.5108624004141107
9458,Döbele,2024-08-15,2,969.6,9.03,78.6,21.2,213.0,0.1,0.4,0.0,,,0.1334707234057731
9459,Döbele,2024-08-15,3,970.0,9.03,87.39,20.0,182.0,0.1,0.3,0.0,,,-0.5499364470032678
9460,Döbele,2024-08-15,4,970.25,9.03,89.39,19.25,218.5,0.3,0.65,0.05,,,-0.7589709258986399
9461,Döbele,2024-08-15,5,970.7,9.03,89.7,19.1,257.0,0.2,0.5,0.0,,,-0.5410132447287191
9462,Döbele,2024-08-15,6,971.3,9.03,90.3,18.85,192.0,0.15,0.4,0.0,,,-0.5079707158705355
9463,Döbele,2024-08-15,7,971.85,9.03,88.7,19.35,263.5,0.4,0.75,0.0,,,-1.4010535920257436
9464,Döbele,2024-08-15,8,972.3,9.03,85.8,20.45,277.5,0.55,1.25,0.0,,,-1.6720821254943765
9465,Döbele,2024-08-15,9,972.25,9.03,79.4,21.8,221.0,0.7,1.45,0.05,,,-0.7227145938617698
9466,Döbele,2024-08-15,10,972.1,9.03,72.69,23.05,157.5,0.55,1.45,0.05,,,0.09356742923276551
9467,Döbele,2024-08-15,11,972.15,9.07,65.3,23.95,68.5,0.65,1.65,0.05,,,-0.22326578976318837
9468,Döbele,2024-08-15,12,971.45,9.08,60.8,25.55,136.5,0.65,1.8,0.05,,,0.2196071848765708
9469,Döbele,2024-08-15,13,971.4,9.08,56.85,26.8,139.5,0.6,1.35,0.0,,,0.22235952357744157
9470,Döbele,2024-08-15,14,971.1,9.08,53.1,28.15,172.0,0.8,1.75,0.1,,,0.3419655151383363
9471,Döbele,2024-08-15,15,970.55,9.08,51.0,28.8,162.0,0.65,1.4,0.05,,,0.28094696020776266
9472,Döbele,2024-08-15,16,970.3,9.08,50.7,29.2,89.0,0.7,1.7,0.1,,,0.3511450565566587
9473,Döbele,2024-08-15,17,970.0,9.08,50.25,29.65,90.0,0.6,1.7,0.1,,,0.6176031071910496
9474,Döbele,2024-08-15,18,969.85,9.08,45.35,30.0,167.5,0.45,1.25,0.0,,,0.8361121045511952
9475,Döbele,2024-08-15,19,969.7,9.08,46.6,29.65,65.5,0.45,0.9,0.0,,,1.142840240653861
9476,Döbele,2024-08-15,20,970.05,9.08,54.65,28.2,186.5,0.2,0.7,0.0,,,0.8432087192902301
9477,Döbele,2024-08-15,21,970.5,9.08,65.2,26.1,268.0,0.3,0.7,0.0,,,0.5713011958060508
9478,Döbele,2024-08-15,22,971.0,9.08,71.19,24.25,284.0,0.3,0.6,0.0,,,-0.29722650112206195
9479,Döbele,2024-08-15,23,971.25,9.08,75.6,23.55,255.5,0.2,0.6,0.0,,,-0.22694658433667828
9480,Döbele,2024-08-16,0,971.65,9.08,81.19,22.35,237.0,0.15,0.45,0.0,,,-1.1508127556248553
9481,Döbele,2024-08-16,1,971.35,9.08,79.69,22.3,211.5,0.2,0.45,0.05,,,-0.5573608834508902
9482,Döbele,2024-08-16,2,971.2,9.08,79.69,21.8,223.5,0.15,0.55,0.0,,,-0.5704297827896927
9483,Döbele,2024-08-16,3,971.6,9.08,82.2,21.1,227.0,0.1,0.5,0.0,,,-0.6655194577882063
9484,Döbele,2024-08-16,4,971.55,9.08,81.14,21.15,207.0,0.2,0.55,0.0,,,-0.04181210050035803
9485,Döbele,2024-08-16,5,971.65,9.08,81.05,21.3,232.0,0.25,0.5,0.0,,,-0.2359044319519882
9486,Döbele,2024-08-16,6,971.7,9.08,80.39,21.0,274.0,0.2,0.6,0.0,,,-0.6760136702101125
9487,Döbele,2024-08-16,7,971.65,9.08,79.3,21.1,221.0,0.3,0.75,0.0,,,-1.443204849176423
9488,Döbele,2024-08-16,8,971.6,9.08,76.1,21.9,262.0,0.45,1.1,0.05,,,-1.3459716882693447
9489,Döbele,2024-08-16,9,971.75,9.08,73.04,22.85,61.0,0.35,1.0,0.0,,,-0.7848375106731942
9490,Döbele,2024-08-16,10,971.7,9.08,69.7,24.0,301.0,1.0,2.0,0.0,,,-0.714972630227626
9491,Döbele,2024-08-16,11,971.4,9.08,64.4,25.35,277.0,1.8,3.35,0.05,,,-0.2948481397387734
9492,Döbele,2024-08-16,12,971.2,9.08,61.1,26.7,259.0,1.3,2.6,0.1,,,-0.24050188702893913
9493,Döbele,2024-08-16,13,970.8,9.08,55.4,28.1,262.0,0.8,1.6,0.0,,,0.3408504834633981
9494,Döbele,2024-08-16,14,970.2,9.08,48.5,29.1,258.0,0.8,2.3,0.1,,,0.04366059198250249
9495,Döbele,2024-08-16,15,969.8,9.08,43.6,29.6,254.5,0.85,2.15,0.2,,,-0.05078185267991286
9496,Döbele,2024-08-16,16,969.4,9.08,37.8,30.6,295.0,1.0,2.3,0.3,,,0.3700347906832628
9497,Döbele,2024-08-16,17,968.85,9.08,39.95,31.05,288.0,0.8,2.1,0.05,,,0.7423687304447192
9498,Döbele,2024-08-16,18,968.35,9.08,42.75,30.75,286.0,1.15,1.75,0.3,,,0.7431075530105757
9499,Döbele,2024-08-16,19,968.2,9.08,50.4,29.1,255.0,0.4,1.1,0.0,,,0.093238197285701
9500,Döbele,2024-08-16,20,968.3,9.08,57.2,27.7,251.5,0.5,1.0,0.0,,,-0.04096299212487576
9501,Döbele,2024-08-16,21,968.85,9.08,60.55,26.6,280.0,0.35,0.8,0.0,,,-0.10959932487023585
9502,Döbele,2024-08-16,22,969.1,9.08,62.3,26.0,276.0,0.7,1.3,0.1,,,0.16299854534842415
9503,Döbele,2024-08-16,23,969.2,9.08,65.6,24.9,293.5,0.6,0.9,0.05,,,-0.3338498892504355
9504,Döbele,2024-08-17,0,969.6,9.08,66.79,24.6,216.0,0.4,1.2,0.0,,,-0.32778965189528636
9505,Döbele,2024-08-17,1,969.5,10.02,87.6,21.8,271.0,0.5,1.5,0.0,,,0.3940009673904978
9506,Döbele,2024-08-17,2,969.5,10.19,92.2,20.9,268.0,0.3,0.8,0.0,,,-0.6923857201565504
9507,Döbele,2024-08-17,3,969.6,10.19,90.34,20.7,277.0,0.2,0.55,0.0,,,-0.6612680828574274
9508,Döbele,2024-08-17,4,969.5,10.19,89.94,20.55,212.5,0.2,0.55,0.05,,,-0.8947809292739729
9509,Döbele,2024-08-17,5,969.1,10.19,87.7,20.8,181.0,0.2,0.4,0.0,,,-0.3251860850226064
9510,Döbele,2024-08-17,6,969.1,10.19,89.1,20.8,269.5,0.45,0.9,0.05,,,-0.19156206170704568
9511,Döbele,2024-08-17,7,969.2,10.19,87.0,21.0,171.0,0.6,0.7,0.2,,,-0.48743530963163606
9512,Döbele,2024-08-17,8,969.2,10.19,84.1,21.4,257.0,0.5,1.0,0.1,,,-0.5961441565492686
9513,Döbele,2024-08-17,9,969.3,10.19,84.54,21.7,290.0,0.55,1.15,0.0,,,-0.48900964692182114
9514,Döbele,2024-08-17,10,969.4,10.19,83.94,22.05,232.5,0.6,1.25,0.05,,,-0.9064647382432081
9515,Döbele,2024-08-17,11,969.3,10.19,78.0,22.7,266.0,0.9,1.3,0.1,,,-0.1394630964273381
9516,Döbele,2024-08-17,12,969.0,10.19,75.55,23.4,295.0,1.35,2.15,0.0,,,0.36622624406071985
9517,Döbele,2024-08-17,13,968.5,10.2,76.8,23.3,259.5,0.4,1.2,0.0,,,-0.3535533905932784
9518,Döbele,2024-08-17,14,967.95,10.2,74.19,23.7,284.5,0.7,1.8,0.0,,,-0.2322203710322201
9519,Döbele,2024-08-17,15,967.65,10.2,70.75,24.15,298.0,0.65,1.65,0.1,,,0.2715724590457473
9520,Döbele,2024-08-17,16,967.0,10.2,67.7,24.5,283.0,0.6,1.3,0.0,,,0.050743535224114046
9521,Döbele,2024-08-17,17,966.55,10.2,67.74,24.8,291.0,0.65,1.5,0.0,,,0.42949688480739456
9522,Döbele,2024-08-17,18,966.2,10.21,65.3,24.8,266.0,0.4,1.2,0.0,,,0.5338670298887614
9523,Döbele,2024-08-17,19,965.75,10.21,72.0,23.9,307.0,0.55,1.35,0.0,,,-0.7465722900393595
9524,Döbele,2024-08-17,20,965.8,10.21,73.24,23.3,258.5,0.25,0.7,0.05,,,-0.2342338645772447
9525,Döbele,2024-08-17,21,966.0,10.21,75.19,22.85,294.5,0.55,0.95,0.1,,,-0.2970622410599325
9526,Döbele,2024-08-17,22,966.1,10.21,77.65,22.3,279.0,0.55,0.95,0.2,,,-0.5191813217498551
9527,Döbele,2024-08-17,23,965.55,10.21,78.65,21.95,243.0,0.5,0.8,0.15,,,-0.5910541245655399
9528,Döbele,2024-08-18,0,965.2,10.21,77.89,21.65,209.0,0.25,0.65,0.0,,,-0.38485583648585986
9529,Döbele,2024-08-18,1,965.0,10.21,77.6,21.6,223.0,0.2,0.5,0.0,,,0.0237587338680829
9530,Döbele,2024-08-18,2,964.5,10.21,81.74,21.2,264.0,0.2,0.75,0.0,,,-0.29226820685176663
9531,Döbele,2024-08-18,3,963.9,10.21,85.6,20.7,295.0,0.2,0.8,0.0,,,-0.8805973413881437
9532,Döbele,2024-08-18,4,963.6,10.22,85.75,20.25,262.0,0.35,1.0,0.0,,,-1.3449655559615774
9533,Döbele,2024-08-18,5,963.3,10.22,84.9,20.05,203.5,0.35,0.95,0.0,,,-1.6752928481710332
9534,Döbele,2024-08-18,6,963.3,10.22,85.79,19.9,184.0,0.4,0.9,0.0,,,-1.440843371297761
9535,Döbele,2024-08-18,7,963.35,11.84,92.54,19.15,118.0,0.25,0.95,0.0,,,-0.426423187331411
9536,Döbele,2024-08-18,8,963.4,11.99,94.1,18.8,142.0,0.6,1.2,0.0,,,-0.6461928034752809
9537,Döbele,2024-08-18,9,964.1,12.44,93.7,18.5,271.0,0.35,0.85,0.0,,,-0.7390814198738767
9538,Döbele,2024-08-18,10,964.45,13.29,94.55,18.3,238.5,0.35,1.0,0.0,,,-0.39041761921815765
9539,Döbele,2024-08-18,11,964.5,13.78,93.39,18.8,207.0,0.6,1.3,0.0,,,0.2852412163934446
9540,Döbele,2024-08-18,12,964.6,14.23,93.2,18.9,182.0,0.8,1.6,0.0,,,-0.4122187986459775
9541,Döbele,2024-08-18,13,964.6,14.68,92.39,19.0,170.0,0.5,1.9,0.1,,,-0.34366871902766244
9542,Döbele,2024-08-18,14,964.8,15.4,92.55,19.2,219.0,0.55,1.2,0.05,,,-0.24061325159291408
9543,Döbele,2024-08-18,15,965.0,16.22,93.79,19.1,189.0,0.5,1.2,0.0,,,0.1249605616017876
9544,Döbele,2024-08-18,16,965.4,16.98,93.09,17.9,221.5,0.65,2.4,0.05,,,-1.0082434743673663
9545,Döbele,2024-08-18,17,965.75,17.48,93.4,17.9,254.5,0.6,1.8,0.05,,,-0.11639071281489353
9546,Döbele,2024-08-18,18,966.15,18.91,94.34,17.4,209.5,0.5,2.05,0.05,,,-0.3904176192181738
9547,Döbele,2024-08-18,19,966.4,18.95,94.6,17.3,203.0,0.7,1.9,0.1,,,-0.4668093148993072
9548,Döbele,2024-08-18,20,967.05,20.81,95.4,17.1,265.0,1.0,2.8,0.0,,,-1.1246431142310498
9549,Döbele,2024-08-18,21,968.2,23.75,89.94,16.15,278.5,1.05,2.15,0.05,,,-0.5708745317151696
9550,Döbele,2024-08-18,22,968.8,23.83,94.55,15.45,176.5,0.2,0.55,0.0,,,-0.80265956794456
9551,Döbele,2024-08-18,23,969.3,23.85,94.9,15.4,161.0,0.35,0.7,0.0,,,-0.523337476033521
9552,Döbele,2024-08-19,0,969.6,23.85,92.5,15.6,123.0,0.2,0.9,0.0,,,-0.4151610043148393
9553,Döbele,2024-08-19,1,969.75,23.85,92.55,15.5,206.5,0.3,0.75,0.0,,,-0.5714285714285738
9554,Döbele,2024-08-19,2,969.8,23.85,91.54,15.6,125.0,0.25,0.45,0.0,,,-0.36698850474708866
9555,Döbele,2024-08-19,3,969.9,23.85,89.7,15.6,271.0,0.2,0.5,0.0,,,-0.44145955826376976
9556,Döbele,2024-08-19,4,970.15,23.88,88.89,15.65,231.0,0.3,0.7,0.0,,,-0.21432891247598712
9557,Döbele,2024-08-19,5,970.2,23.88,94.5,15.5,302.0,0.2,0.5,0.0,,,-0.5033184608920134
9558,Döbele,2024-08-19,6,970.55,23.88,95.8,15.65,203.0,0.1,0.3,0.0,,,-0.34606427010298996
9559,Döbele,2024-08-19,7,970.8,23.88,94.9,16.0,280.5,0.15,0.5,0.0,,,-0.021799481919666183
9560,Döbele,2024-08-19,8,971.05,23.88,87.35,16.55,273.5,0.6,1.25,0.15,,,0.014012420509294724
9561,Döbele,2024-08-19,9,971.3,23.88,78.1,17.1,255.0,0.6,1.4,0.1,,,-0.6316058648763606
9562,Döbele,2024-08-19,10,971.3,23.88,64.7,18.4,88.0,0.5,1.2,0.0,,,-0.5040217330884907
9563,Döbele,2024-08-19,11,971.4,23.88,62.65,18.95,79.0,0.75,2.25,0.05,,,-0.10143366088197948
9564,Döbele,2024-08-19,12,971.4,23.88,67.6,18.6,125.0,0.7,1.7,0.1,,,-0.38961303184582174
9565,Döbele,2024-08-19,13,971.2,23.88,68.69,19.0,89.0,0.55,1.45,0.05,,,0.19306046262212612
9566,Döbele,2024-08-19,14,971.1,23.88,69.55,19.15,146.0,0.5,1.35,0.0,,,0.08915405600882426
9567,Döbele,2024-08-19,15,971.05,23.88,73.5,18.85,53.5,0.75,1.95,0.1,,,-0.5357307670267577
9568,Döbele,2024-08-19,16,971.0,23.88,72.29,19.1,40.0,0.8,2.1,0.1,,,-0.33166247903554
9569,Döbele,2024-08-19,17,970.6,23.88,74.84,19.4,91.0,0.75,2.15,0.05,,,0.42073596517516487
9570,Döbele,2024-08-19,18,970.4,23.88,74.79,19.1,94.0,0.75,1.85,0.1,,,-0.5407021398022283
9571,Döbele,2024-08-19,19,970.4,23.88,76.6,18.5,26.0,0.6,2.1,0.1,,,-0.44603389619976186
9572,Döbele,2024-08-19,20,970.7,23.88,77.64,18.25,194.0,0.5,1.6,0.0,,,0.39217742412210765
9573,Döbele,2024-08-19,21,970.8,23.88,79.1,17.9,27.5,0.5,1.1,0.05,,,0.5691527361725769
9574,Döbele,2024-08-19,22,970.5,23.88,82.09,17.3,58.5,0.3,0.95,0.0,,,0.11483508289208046
9575,Döbele,2024-08-19,23,970.15,23.88,83.0,17.2,142.0,0.3,0.6,0.0,,,0.09815344553889492
9576,Döbele,2024-08-20,0,969.85,23.88,82.2,17.1,65.0,0.4,1.2,0.1,,,0.20361062455620466
9577,Döbele,2024-08-20,1,969.2,23.88,85.6,16.6,134.0,0.3,0.7,0.0,,,0.19538075734324062
9578,Döbele,2024-08-20,2,969.1,23.88,88.5,15.9,263.0,0.4,0.8,0.0,,,-0.3813800374498943
9579,Döbele,2024-08-20,3,968.4,23.88,87.29,16.3,276.0,0.6,1.4,0.0,,,-0.08444668971369011
9580,Döbele,2024-08-20,4,968.25,23.88,86.2,16.5,275.5,0.65,1.35,0.05,,,0.17772614441686355
9581,Döbele,2024-08-20,5,968.05,23.88,86.55,16.3,299.5,0.8,1.3,0.2,,,-0.13859753365111754
9582,Döbele,2024-08-20,6,968.0,23.88,85.85,16.45,313.0,0.55,1.35,0.15,,,0.10212129740631966
9583,Döbele,2024-08-20,7,968.1,23.88,85.3,16.6,289.0,0.8,1.45,0.05,,,-0.15020496479613873
9584,Döbele,2024-08-20,8,968.2,23.88,82.89,17.2,281.0,1.0,1.9,0.1,,,0.1803413320839543
9585,Döbele,2024-08-20,9,968.25,23.88,81.1,17.75,221.0,0.35,1.25,0.05,,,-1.1276524287208465
9586,Döbele,2024-08-20,10,968.3,23.88,76.85,18.55,249.0,0.3,1.1,0.0,,,0.04707392988801494
9587,Döbele,2024-08-20,11,968.3,23.88,77.64,18.55,293.5,1.1,1.9,0.15,,,-0.6405126152203447
9588,Döbele,2024-08-20,12,968.1,23.88,76.29,18.7,285.0,0.9,1.7,0.1,,,-1.4519263706112644
9589,Döbele,2024-08-20,13,967.65,23.88,70.74,19.9,271.5,0.85,2.0,0.1,,,-0.18164766862132822
9590,Döbele,2024-08-20,14,967.05,23.88,68.15,21.05,319.0,1.05,2.5,0.1,,,0.3157267635247776
9591,Döbele,2024-08-20,15,966.5,23.88,64.9,22.25,261.0,1.25,2.6,0.1,,,0.36959015156164965
9592,Döbele,2024-08-20,16,966.3,23.88,63.35,22.7,322.5,0.85,2.45,0.05,,,0.08338006737546405
9593,Döbele,2024-08-20,17,966.2,23.88,60.7,23.6,289.0,1.6,2.4,0.1,,,0.5149682217150593
9594,Döbele,2024-08-20,18,966.0,23.88,65.89,22.8,149.0,0.5,1.3,0.0,,,0.5645695389504465
9595,Döbele,2024-08-20,19,966.0,23.88,68.0,22.9,67.0,0.4,1.2,0.0,,,1.4343320007940534
9596,Döbele,2024-08-20,20,966.55,23.88,74.24,21.6,276.0,0.15,0.4,0.0,,,0.4270875584080292
9597,Döbele,2024-08-20,21,967.05,23.88,78.85,20.75,118.5,0.2,0.6,0.0,,,-0.11410886614691107
9598,Döbele,2024-08-20,22,967.1,23.88,81.2,19.9,50.0,0.2,0.5,0.0,,,-0.2641468103711071
9599,Döbele,2024-08-20,23,967.7,23.88,84.59,19.4,185.0,0.2,0.45,0.0,,,-0.12887647502689878
9600,Döbele,2024-08-21,0,968.25,23.88,86.44,19.1,117.0,0.15,0.4,0.0,,,-0.33113529553109566
9601,Döbele,2024-08-21,1,968.5,23.88,80.9,19.55,123.5,0.3,0.75,0.0,,,-0.01456814554892297
9602,Döbele,2024-08-21,2,968.9,23.88,78.5,19.5,191.0,0.4,0.65,0.1,,,0.1833760871601749
9603,Döbele,2024-08-21,3,968.95,23.88,82.29,18.5,98.0,0.25,0.55,0.0,,,-0.5841536506358291
9604,Döbele,2024-08-21,4,969.1,23.88,84.34,18.0,19.0,0.35,0.65,0.0,,,-0.9344036339761852
9605,Döbele,2024-08-21,5,969.2,23.88,82.44,18.1,33.0,0.5,0.9,0.0,,,-0.1289042830917248
9606,Döbele,2024-08-21,6,969.7,23.88,77.4,18.75,299.5,0.6,1.7,0.05,,,-0.18888232519098502
9607,Döbele,2024-08-21,7,970.05,23.88,75.85,19.0,233.5,0.45,1.5,0.0,,,-1.9998381512242898
9608,Döbele,2024-08-21,8,970.7,23.88,75.1,19.0,234.0,0.4,1.9,0.0,,,-1.9608871206105396
9609,Döbele,2024-08-21,9,971.2,23.88,72.7,19.6,281.0,0.3,1.5,0.0,,,-0.05918770745159324
9610,Döbele,2024-08-21,10,971.85,23.88,72.15,19.95,227.0,1.35,3.45,0.1,,,-0.1826977648115167
9611,Döbele,2024-08-21,11,972.3,23.88,66.89,20.8,252.0,0.7,2.8,0.1,,,0.41474963990959374
9612,Döbele,2024-08-21,12,972.4,23.88,63.15,21.3,201.0,1.15,2.7,0.1,,,0.16887842671110073
9613,Döbele,2024-08-21,13,972.4,23.88,53.2,22.4,278.0,1.6,5.0,0.1,,,0.6615928905126283
9614,Döbele,2024-08-21,14,972.5,23.88,43.4,22.85,222.5,1.15,3.2,0.1,,,-0.028672679871288635
9615,Döbele,2024-08-21,15,972.1,23.88,45.4,23.0,235.5,1.2,2.8,0.1,,,0.04169041380446597
9616,Döbele,2024-08-21,16,971.9,23.88,41.15,23.55,289.5,1.2,2.85,0.05,,,0.21280749436068686
9617,Döbele,2024-08-21,17,971.8,23.88,36.2,23.5,230.0,0.85,2.15,0.1,,,0.06013958765200285
9618,Döbele,2024-08-21,18,971.7,23.88,35.1,23.5,238.0,0.9,1.9,0.0,,,0.6326966603858915
9619,Döbele,2024-08-21,19,971.7,23.88,36.7,22.3,345.0,0.2,0.7,0.0,,,0.5680809604871981
9620,Döbele,2024-08-21,20,971.9,23.88,43.55,19.95,299.0,0.55,1.25,0.0,,,0.06939318026734216
9621,Döbele,2024-08-21,21,972.3,23.88,49.8,18.9,263.0,0.8,1.2,0.2,,,0.09456790909655476
9622,Döbele,2024-08-21,22,972.1,23.88,66.5,16.55,237.5,0.2,0.5,0.0,,,-0.6607308623765289
9623,Döbele,2024-08-21,23,972.05,23.88,71.45,15.5,227.5,0.35,0.7,0.0,,,-0.5044507294265148
9624,Döbele,2024-08-22,0,972.0,23.88,79.74,14.25,265.5,0.25,0.6,0.0,,,-0.796029752167994
9625,Döbele,2024-08-22,1,971.9,23.88,81.94,14.05,196.5,0.15,0.35,0.0,,,-0.5207861226550522
9626,Döbele,2024-08-22,2,971.3,23.88,83.39,13.8,268.0,0.2,0.6,0.0,,,-0.4617363018008556
9627,Döbele,2024-08-22,3,970.9,23.88,83.85,13.45,265.0,0.25,0.65,0.0,,,-0.26320769591430554
9628,Döbele,2024-08-22,4,970.7,23.88,83.64,12.8,255.0,0.4,0.7,0.05,,,-0.5280370716590185
9629,Döbele,2024-08-22,5,970.35,23.88,84.6,12.65,264.0,0.35,0.75,0.1,,,-0.5058449905744106
9630,Döbele,2024-08-22,6,970.3,23.88,86.39,12.6,272.0,0.2,0.5,0.0,,,-0.5009726348002752
9631,Döbele,2024-08-22,7,969.95,23.88,85.0,13.0,277.0,0.3,0.65,0.0,,,-0.5442693952587166
9632,Döbele,2024-08-22,8,969.6,23.88,78.2,14.25,303.5,0.6,1.7,0.0,,,-0.9173494724720935
9633,Döbele,2024-08-22,9,969.5,23.88,75.5,15.4,136.5,0.75,1.75,0.0,,,-0.6648685356875202
9634,Döbele,2024-08-22,10,969.6,23.88,68.2,16.8,235.0,0.6,2.2,0.0,,,-0.7035903133756959
9635,Döbele,2024-08-22,11,969.3,23.88,64.35,18.25,271.5,0.9,1.8,0.0,,,-0.5537774346579307
9636,Döbele,2024-08-22,12,969.0,23.88,55.65,20.55,213.0,0.95,1.8,0.0,,,0.4042407504549877
9637,Döbele,2024-08-22,13,968.7,23.88,55.2,21.8,87.0,0.6,1.65,0.0,,,0.7357553661376599
9638,Döbele,2024-08-22,14,968.3,23.88,52.9,22.7,77.5,0.65,1.5,0.1,,,0.41441824604169375
9639,Döbele,2024-08-22,15,967.8,23.88,56.8,22.8,121.0,0.7,2.2,0.0,,,0.23460769582739344
9640,Döbele,2024-08-22,16,967.35,23.88,55.05,23.45,101.0,0.85,1.85,0.05,,,0.4783435609323686
9641,Döbele,2024-08-22,17,967.15,23.88,55.5,23.6,111.0,0.65,1.7,0.0,,,0.3148590308486835
9642,Döbele,2024-08-22,18,967.0,23.88,57.2,23.5,83.0,0.6,1.2,0.0,,,0.3019007098270419
9643,Döbele,2024-08-22,19,966.95,23.88,60.95,23.1,115.0,0.25,1.0,0.0,,,0.6607352819964067
9644,Döbele,2024-08-22,20,967.3,23.88,66.55,21.55,224.5,0.2,0.4,0.0,,,0.04357688741305699
9645,Döbele,2024-08-22,21,967.6,23.88,76.15,19.8,138.5,0.15,0.4,0.0,,,-0.4359300114663494
9646,Döbele,2024-08-22,22,967.65,23.88,80.54,18.8,133.0,0.2,0.4,0.0,,,-0.046719884024468035
